cell_id,time_step,gene_1_mRNA,gene_1_protein,gene_2_mRNA,gene_2_protein
5330,39,2,20448,2,19541
5330,40,2,21279,2,20324
5330,41,1,21678,2,21139
5330,42,0,21361,2,22003
5330,43,0,21023,2,22832
5330,44,0,20713,3,23985
5330,45,0,20421,3,25267
5330,46,0,20121,3,26871
5330,47,2,20755,2,27711
5330,48,1,21267,1,28226
5330,49,1,21498,0,27891
5330,50,0,21525,0,27465
5330,51,1,21285,1,27543
5330,52,1,21532,1,27680
5330,53,2,21968,1,27829
5330,54,2,22802,2,28042
5330,55,1,23021,2,28998
5330,56,0,22720,2,29687
5330,57,0,22379,2,30344
5330,58,0,22047,2,30997
5330,59,0,21683,2,31619
5330,60,0,21332,2,32454
5330,61,0,21017,1,32795
5330,62,0,20697,1,32878
5330,63,0,20405,3,33550
5330,64,0,20065,2,34335
5330,65,0,19752,2,34943
5330,66,0,19437,2,35516
5330,67,0,19107,2,36155
5330,68,0,18802,3,36822
5330,69,0,18533,3,37870
5330,70,0,18246,3,39017
5330,71,0,17962,2,39612
5330,72,1,17959,2,40098
5330,73,0,17985,2,40583
5330,74,0,17679,1,40756
5330,75,0,17421,1,40692
5330,76,0,17155,2,40980
5330,77,0,16900,2,41515
5330,78,0,16645,2,42056
5330,79,0,16414,2,42511
5330,80,0,16151,2,43045
5330,81,0,15915,2,43553
5330,82,0,15653,2,43974
5330,83,0,15404,2,44456
5330,84,1,15509,3,44941
5330,85,2,16018,3,45877
5330,86,2,16887,3,47014
5330,87,2,17770,3,47950
5330,88,2,18601,5,49448
5330,89,1,18972,4,51071
5330,90,2,19769,4,52492
5330,91,2,20562,2,53746
5330,92,1,20849,2,54087
5330,93,1,21050,2,54293
5330,94,1,21285,2,54662
5330,95,1,21571,2,54939
5330,96,1,21776,1,54707
5330,97,1,22000,1,54416
5330,98,1,22189,0,53792
5330,99,1,22342,0,53020
5331,0,0,0,0,0
5331,1,0,0,0,0
5331,2,0,0,0,0
5331,3,1,262,0,0
5331,4,0,345,1,410
5331,5,0,339,1,943
5331,6,0,334,1,1462
5331,7,0,329,0,1625
5331,8,2,889,0,1601
5331,9,2,2015,0,1572
5331,10,2,3113,0,1545
5331,11,2,4167,0,1528
5331,12,2,5196,0,1513
5331,13,2,6249,0,1490
5331,14,1,6788,1,1504
5331,15,1,7205,0,1784
5331,16,0,7412,0,1752
5331,17,0,7293,2,2114
5331,18,0,7177,2,3162
5331,19,0,7068,2,4208
5331,20,1,7393,1,5063
5331,21,1,7856,0,4966
5331,22,1,8302,0,4898
5331,23,1,8710,1,4830
5331,24,2,9202,1,5279
5331,25,3,9999,0,5590
5331,26,3,11508,0,5506
5331,27,3,12961,0,5441
5331,28,3,14405,0,5351
5331,29,3,15778,1,5716
5331,30,2,16958,1,6208
5331,31,3,17848,1,6646
5331,32,1,18689,1,7117
5331,33,0,18719,0,7158
5331,34,0,18468,1,7510
5331,35,0,18174,1,7954
5331,36,0,17881,1,8393
5331,37,0,17615,2,9360
5331,38,0,17356,3,10778
5331,39,0,17079,4,12596
5331,40,0,16819,3,14200
5331,41,0,16536,5,16688
5331,42,0,16273,6,19608
5331,43,1,16145,5,22182
5331,44,1,16475,5,24640
5331,45,1,16721,5,27073
5331,46,1,16981,4,29246
5331,47,1,17305,3,30593
5331,48,1,17626,3,31771
5331,49,1,17880,3,32963
5331,50,1,18174,3,34115
5331,51,1,18466,1,34489
5331,52,1,18753,1,34523
5331,53,1,19029,0,34344
5331,54,1,19291,0,33868
5331,55,1,19613,1,33615
5331,56,0,19728,0,33261
5331,57,0,19391,2,33429
5331,58,0,19137,2,34046
5331,59,0,18852,2,34619
5331,60,0,18543,2,35218
5331,61,0,18268,3,36257
5331,62,1,18311,4,37939
5331,63,1,18611,4,39573
5331,64,1,18863,5,41755
5331,65,1,19141,4,43644
5331,66,1,19390,3,44469
5331,67,1,19654,3,45535
5331,68,1,19900,3,46426
5331,69,1,20114,3,47383
5331,70,1,20380,3,48381
5331,71,1,20623,5,49825
5331,72,1,20878,3,51272
5331,73,1,21108,3,52307
5331,74,1,20845,3,53242
5331,75,0,20867,2,53680
5331,76,0,20529,4,54369
5331,77,0,20225,3,55352
5331,78,0,19918,1,55691
5331,79,0,19601,1,55484
5331,80,0,19285,1,55251
5331,81,0,19008,3,55132
5331,82,0,18713,3,55920
5331,83,0,18401,3,56712
5331,84,0,18128,4,57627
5331,85,0,17850,4,58984
5331,86,0,17560,4,60341
5331,87,0,17287,5,61676
5331,88,0,17047,5,63571
5331,89,0,16786,4,64844
5331,90,0,16557,4,66054
5331,91,0,16283,3,67010
5331,92,0,16027,1,67133
5331,93,0,15782,1,66714
5331,94,0,15535,4,67202
5331,95,0,15279,5,68873
5331,96,0,15044,4,70231
5331,97,0,14847,3,70848
5331,98,0,14621,2,71267
5331,99,0,14398,2,71378
5332,0,0,0,0,0
5332,1,0,0,0,0
5332,2,0,0,0,0
5332,3,0,0,0,0
5332,4,0,0,1,435
5332,5,0,0,1,1047
5332,6,0,0,0,1378
5332,7,0,0,0,1358
5332,8,0,0,0,1336
5332,9,0,0,0,1323
5332,10,0,0,0,1307
5332,11,0,0,0,1287
5332,12,0,0,0,1267
5332,13,0,0,0,1250
5332,14,0,0,0,1238
5332,15,0,0,0,1227
5332,16,0,0,0,1204
5332,17,0,0,0,1184
5332,18,0,0,0,1170
5332,19,0,0,0,1155
5332,20,0,0,0,1141
5332,21,0,0,0,1126
5332,22,0,0,0,1107
5332,23,0,0,0,1094
5332,24,0,0,0,1072
5332,25,0,0,0,1057
5332,26,0,0,0,1033
5332,27,0,0,0,1022
5332,28,0,0,1,1025
5332,29,1,11,1,1179
5332,30,1,822,1,1747
5332,31,1,1343,0,1749
5332,32,1,1856,0,1718
5332,33,1,2397,2,2085
5332,34,1,2951,2,3193
5332,35,1,3461,2,4240
5332,36,1,4002,3,5724
5332,37,1,4535,3,7246
5332,38,1,4995,3,8848
5332,39,1,5447,3,10381
5332,40,1,5964,2,11416
5332,41,1,6386,2,12349
5332,42,1,6901,1,12967
5332,43,0,6933,1,13350
5332,44,0,6856,2,13715
5332,45,0,6738,1,14243
5332,46,0,6649,0,14239
5332,47,0,6559,2,14363
5332,48,0,6466,2,15208
5332,49,0,6370,2,16126
5332,50,0,6281,2,16993
5332,51,0,6174,2,17744
5332,52,0,6089,4,19055
5332,53,0,5986,4,21045
5332,54,0,5888,4,22989
5332,55,0,5776,4,24804
5332,56,0,5685,4,26540
5332,57,0,5599,4,28370
5332,58,0,5509,4,30252
5332,59,0,5432,2,31499
5332,60,0,5352,2,32106
5332,61,0,5274,2,32760
5332,62,0,5199,2,33344
5332,63,0,5109,1,33584
5332,64,0,5027,1,33628
5332,65,1,5417,1,33785
5332,66,0,5866,1,33860
5332,67,0,5780,3,34064
5332,68,0,5697,5,36357
5332,69,0,5607,4,38211
5332,70,0,5519,3,39422
5332,71,0,5434,3,40511
5332,72,0,5356,3,41523
5332,73,0,5286,2,42088
5332,74,0,5203,2,42607
5332,75,0,5124,2,43070
5332,76,0,5033,2,43525
5332,77,0,4970,1,43790
5332,78,0,4898,1,43626
5332,79,0,4822,1,43558
5332,80,0,4753,0,43348
5332,81,0,4686,0,42731
5332,82,0,4608,0,42086
5332,83,0,4532,0,41437
5332,84,0,4458,0,40845
5332,85,2,4496,0,40214
5332,86,1,5408,0,39639
5332,87,1,5865,0,39037
5332,88,1,6327,0,38453
5332,89,1,6782,0,37910
5332,90,1,7198,0,37306
5332,91,3,8176,0,36705
5332,92,3,9718,2,36934
5332,93,3,11269,3,37807
5332,94,1,12429,3,38881
5332,95,1,12829,3,40070
5332,96,2,13414,2,40682
5332,97,1,14298,1,40733
5332,98,1,14657,0,40497
5332,99,1,14986,0,40027
5333,0,0,0,0,0
5333,1,0,0,0,0
5333,2,0,0,0,0
5333,3,0,0,0,0
5333,4,0,0,0,0
5333,5,0,0,0,0
5333,6,0,0,0,0
5333,7,0,0,1,120
5333,8,0,0,2,457
5333,9,0,0,2,1549
5333,10,0,0,1,2545
5333,11,0,0,0,2971
5333,12,0,0,0,2925
5333,13,0,0,0,2884
5333,14,0,0,0,2841
5333,15,0,0,0,2800
5333,16,0,0,0,2757
5333,17,0,0,0,2713
5333,18,0,0,0,2672
5333,19,0,0,1,2913
5333,20,0,0,1,3392
5333,21,0,0,0,3733
5333,22,0,0,0,3677
5333,23,0,0,0,3622
5333,24,0,0,0,3558
5333,25,0,0,0,3496
5333,26,0,0,0,3439
5333,27,0,0,1,3682
5333,28,1,417,1,4201
5333,29,1,960,1,4699
5333,30,2,1951,1,5172
5333,31,2,3018,1,5645
5333,32,3,4587,1,6151
5333,33,3,6204,0,6454
5333,34,3,7777,0,6345
5333,35,3,9352,1,6469
5333,36,3,10907,1,6936
5333,37,2,11911,1,7342
5333,38,1,12656,1,7793
5333,39,1,13071,1,8212
5333,40,1,13368,1,8650
5333,41,1,13729,1,9062
5333,42,3,14124,1,9527
5333,43,3,15556,2,10615
5333,44,3,16928,3,11661
5333,45,3,18328,3,13179
5333,46,3,20089,4,14665
5333,47,2,21149,3,16412
5333,48,2,22082,5,18969
5333,49,2,22897,4,21308
5333,50,2,23622,4,23192
5333,51,2,24345,4,24751
5333,52,1,24663,7,27900
5333,53,1,24852,4,30722
5333,54,1,25048,4,32534
5333,55,1,25222,2,33922
5333,56,2,25823,2,34465
5333,57,2,26485,2,35004
5333,58,2,27217,2,35555
5333,59,1,27555,3,36653
5333,60,1,27687,2,37553
5333,61,1,27832,2,38032
5333,62,1,27974,4,39185
5333,63,1,28073,3,40502
5333,64,1,28207,5,42016
5333,65,1,28406,5,44084
5333,66,1,28514,5,46380
5333,67,1,28645,4,48211
5333,68,0,28667,4,49684
5333,69,0,28243,4,51119
5333,70,0,27815,4,52475
5333,71,2,28298,3,53626
5333,72,2,28971,2,54083
5333,73,2,29653,2,54400
5333,74,2,30319,2,54652
5333,75,2,30962,2,54907
5333,76,2,31650,0,54579
5333,77,2,32362,1,54232
5333,78,2,32938,1,53977
5333,79,2,33540,0,53560
5333,80,3,34169,1,52878
5333,81,3,35382,2,52927
5333,82,3,36509,2,53235
5333,83,2,37124,3,53843
5333,84,2,37657,3,54302
5333,85,2,38216,3,55183
5333,86,2,38737,3,55915
5333,87,2,39203,3,56757
5333,88,2,39666,2,57218
5333,89,3,40498,3,57559
5333,90,3,41503,3,58364
5333,91,3,42569,4,59645
5333,92,4,44099,4,60960
5333,93,2,45125,3,61970
5333,94,2,45560,2,62760
5333,95,2,46060,2,62597
5333,96,3,46439,2,62699
5333,97,3,47381,4,63644
5333,98,4,48389,3,65128
5333,99,4,49937,3,65832
5334,0,0,0,0,0
5334,1,0,0,0,0
5334,2,0,0,0,0
5334,3,0,0,1,553
5334,4,0,0,1,1127
5334,5,0,0,2,1770
5334,6,0,0,2,2831
5334,7,0,0,2,3824
5334,8,0,0,2,4926
5334,9,0,0,2,6032
5334,10,0,0,3,7500
5334,11,0,0,3,9068
5334,12,0,0,3,10664
5334,13,0,0,3,12197
5334,14,0,0,3,13705
5334,15,0,0,3,15105
5334,16,0,0,3,16539
5334,17,0,0,3,17950
5334,18,0,0,3,19311
5334,19,0,0,2,20089
5334,20,0,0,2,20958
5334,21,0,0,2,21739
5334,22,0,0,0,22412
5334,23,0,0,1,22510
5334,24,1,203,1,22713
5334,25,1,745,1,22911
5334,26,1,1308,1,23099
5334,27,0,1759,1,23319
5334,28,0,1727,1,23473
5334,29,0,1704,1,23654
5334,30,1,1745,1,23868
5334,31,1,2269,1,24052
5334,32,1,2812,1,24234
5334,33,1,3323,1,24433
5334,34,1,3860,1,24978
5334,35,1,4396,1,25151
5334,36,1,4893,1,25377
5334,37,0,5152,1,25545
5334,38,0,5082,1,25724
5334,39,0,5006,2,26318
5334,40,0,4939,1,26701
5334,41,0,4859,1,26879
5334,42,0,4778,0,26986
5334,43,0,4709,0,26566
5334,44,0,4639,0,26140
5334,45,0,4580,0,25729
5334,46,0,4507,0,25372
5334,47,0,4435,0,24981
5334,48,0,4380,0,24597
5334,49,0,4302,0,24219
5334,50,0,4235,0,23853
5334,51,0,4177,0,23484
5334,52,0,4128,0,23110
5334,53,0,4068,0,22742
5334,54,0,4008,0,22366
5334,55,1,4398,0,22001
5334,56,3,5732,0,21667
5334,57,3,7291,0,21296
5334,58,2,8805,0,20975
5334,59,2,9711,0,20649
5334,60,2,10636,0,20359
5334,61,1,11527,1,20313
5334,62,1,11928,1,20572
5334,63,0,12231,1,20808
5334,64,0,12038,1,21081
5334,65,0,11865,1,21299
5334,66,1,12216,1,21562
5334,67,1,12580,1,21763
5334,68,1,12945,0,21674
5334,69,2,13692,0,21345
5334,70,1,14498,1,21370
5334,71,1,14831,0,21592
5334,72,1,15169,0,21227
5334,73,1,15481,0,20923
5334,74,1,15757,0,20623
5334,75,1,16069,1,20342
5334,76,1,16410,1,20591
5334,77,1,16712,1,20865
5334,78,0,16831,1,21092
5334,79,1,16920,1,21262
5334,80,1,17221,1,21486
5334,81,1,17506,1,21692
5334,82,1,17756,1,22346
5334,83,1,18032,1,22574
5334,84,2,18486,1,22798
5334,85,2,19389,3,23412
5334,86,1,20064,3,24774
5334,87,1,20350,3,26118
5334,88,1,20564,5,27582
5334,89,2,21024,4,30201
5334,90,2,21794,3,31786
5334,91,1,22304,3,33022
5334,92,0,22137,5,35109
5334,93,0,21774,5,37379
5334,94,0,21465,6,40023
5334,95,0,21222,4,42615
5334,96,0,20926,7,44392
5334,97,1,21076,6,47535
5334,98,2,21822,4,49881
5334,99,2,22641,4,51207
5335,0,0,0,0,0
5335,1,0,0,0,0
5335,2,0,0,1,2
5335,3,0,0,1,573
5335,4,0,0,2,1354
5335,5,0,0,2,2448
5335,6,0,0,2,3564
5335,7,0,0,2,4680
5335,8,0,0,1,5219
5335,9,0,0,1,5704
5335,10,0,0,0,5858
5335,11,1,558,0,5774
5335,12,1,1083,0,5691
5335,13,1,1640,0,5600
5335,14,1,2141,0,5519
5335,15,1,2689,0,5426
5335,16,1,3205,0,5353
5335,17,1,3691,0,5257
5335,18,1,4200,1,5590
5335,19,1,4698,1,6032
5335,20,1,5204,1,6471
5335,21,1,5686,0,6718
5335,22,1,6142,0,6602
5335,23,1,6662,0,6483
5335,24,1,7116,0,6382
5335,25,1,7571,0,6295
5335,26,1,7986,0,6215
5335,27,1,8402,0,6134
5335,28,1,8819,0,6031
5335,29,2,9265,0,5926
5335,30,1,9922,0,5829
5335,31,1,10362,0,5744
5335,32,0,10529,0,5675
5335,33,0,10394,0,5582
5335,34,0,10255,0,5487
5335,35,0,10088,1,5881
5335,36,0,9919,0,5826
5335,37,0,9774,0,5738
5335,38,0,9638,0,5640
5335,39,0,9465,0,5553
5335,40,0,9322,0,5464
5335,41,0,9190,0,5392
5335,42,0,9035,0,5318
5335,43,0,8906,0,5236
5335,44,0,8769,0,5152
5335,45,0,8637,0,5081
5335,46,0,8527,0,5014
5335,47,0,8399,0,4937
5335,48,0,8292,0,4870
5335,49,0,8165,1,4851
5335,50,0,8033,0,4975
5335,51,0,7917,0,4899
5335,52,0,7792,0,4838
5335,53,0,7677,0,4771
5335,54,0,7569,0,4694
5335,55,0,7455,0,4618
5335,56,0,7345,0,4561
5335,57,0,7237,0,4493
5335,58,0,7119,0,4442
5335,59,0,7014,0,4378
5335,60,2,7758,0,4326
5335,61,2,8793,0,4267
5335,62,1,9368,0,4201
5335,63,1,9788,0,4138
5335,64,0,9772,1,4271
5335,65,0,9621,0,4661
5335,66,1,9889,0,4583
5335,67,1,10309,0,4504
5335,68,1,10695,1,4648
5335,69,1,11082,1,5141
5335,70,1,11487,1,5636
5335,71,1,11871,2,6467
5335,72,1,12286,2,7464
5335,73,0,12126,2,8419
5335,74,0,11948,0,8912
5335,75,2,12394,0,8770
5335,76,1,12928,0,8642
5335,77,1,13317,0,8517
5335,78,0,13331,0,8375
5335,79,0,13158,0,8238
5335,80,0,12952,1,8391
5335,81,1,13144,1,8796
5335,82,1,13505,2,9507
5335,83,1,13870,2,10430
5335,84,2,14371,2,11426
5335,85,1,14988,2,12402
5335,86,1,15307,2,13308
5335,87,1,15590,3,14359
5335,88,2,16095,3,15689
5335,89,2,16864,3,17021
5335,90,1,17821,4,19001
5335,91,1,18066,4,20622
5335,92,1,18360,3,22193
5335,93,1,18599,5,23836
5335,94,1,18866,3,25634
5335,95,1,19161,3,26876
5335,96,0,19111,2,27700
5335,97,0,18817,4,29417
5335,98,0,18551,1,30341
5335,99,0,18272,1,30386
5336,0,0,0,0,0
5336,1,0,0,0,0
5336,2,0,0,1,6
5336,3,0,0,1,570
5336,4,0,0,1,1088
5336,5,0,0,1,1629
5336,6,0,0,1,2149
5336,7,0,0,1,2650
5336,8,0,0,0,3032
5336,9,1,98,0,2977
5336,10,3,1305,0,2920
5336,11,3,3005,0,2877
5336,12,3,4659,0,2842
5336,13,3,6284,0,2801
5336,14,3,7846,0,2761
5336,15,2,9063,0,2717
5336,16,2,10028,0,2693
5336,17,2,11028,0,2642
5336,18,1,11447,0,2592
5336,19,1,11866,0,2548
5336,20,1,12199,0,2507
5336,21,1,12576,0,2469
5336,22,1,12936,1,2501
5336,23,1,13310,2,3033
5336,24,1,13677,2,4120
5336,25,1,14030,2,5138
5336,26,1,14313,2,6103
5336,27,2,14643,2,7075
5336,28,1,14970,2,8097
5336,29,1,15320,1,8668
5336,30,1,15635,1,9066
5336,31,1,15936,1,9493
5336,32,1,16272,1,9921
5336,33,1,16619,2,9943
5336,34,1,16941,2,10904
5336,35,1,17398,3,12024
5336,36,1,17417,3,13498
5336,37,1,17725,4,14985
5336,38,1,18014,3,16597
5336,39,1,18273,3,18007
5336,40,0,18203,2,19280
5336,41,0,17912,3,20469
5336,42,1,17677,4,22046
5336,43,1,17963,4,23844
5336,44,1,18219,3,24974
5336,45,1,18538,4,26082
5336,46,1,18798,4,27779
5336,47,1,19079,3,29415
5336,48,0,19148,2,30185
5336,49,0,18815,1,30566
5336,50,0,18522,2,30896
5336,51,0,18227,2,31520
5336,52,0,17920,3,32341
5336,53,0,17672,4,33610
5336,54,0,17403,4,35311
5336,55,0,17151,3,36825
5336,56,0,16868,2,37581
5336,57,0,16632,3,38179
5336,58,0,16386,2,38674
5336,59,0,16138,2,39185
5336,60,0,15902,2,39703
5336,61,0,15646,2,40202
5336,62,1,15892,1,40588
5336,63,1,16226,1,40553
5336,64,1,16535,4,41520
5336,65,1,16850,4,43193
5336,66,1,17217,3,44482
5336,67,0,17499,3,45374
5336,68,0,17187,1,45722
5336,69,0,16934,1,45588
5336,70,0,16686,1,45526
5336,71,0,16442,2,45972
5336,72,1,16425,2,46390
5336,73,1,16677,1,46508
5336,74,1,16973,1,46337
5336,75,1,17041,0,45728
5336,76,1,17306,0,45027
5336,77,1,17621,0,44348
5336,78,1,17893,0,43654
5336,79,0,17670,1,43251
5336,80,0,17418,1,43468
5336,81,1,17331,1,43363
5336,82,1,17626,1,43289
5336,83,1,17888,1,43098
5336,84,1,18161,1,42926
5336,85,1,18451,2,42900
5336,86,1,18752,2,43317
5336,87,1,19070,2,43817
5336,88,0,18961,2,44289
5336,89,1,18774,2,44716
5336,90,0,18825,1,45032
5336,91,0,18553,1,44899
5336,92,0,18231,1,44805
5336,93,0,17968,2,44704
5336,94,0,17678,2,45114
5336,95,0,17398,1,45420
5336,96,0,17136,2,45291
5336,97,0,16887,2,45713
5336,98,0,16635,2,46133
5336,99,0,16373,2,46541
5337,0,0,0,0,0
5337,1,0,0,0,0
5337,2,0,0,0,177
5337,3,0,0,3,1409
5337,4,0,0,3,3068
5337,5,0,0,3,4646
5337,6,0,0,3,6193
5337,7,1,321,3,7790
5337,8,1,864,2,8929
5337,9,1,1434,2,9960
5337,10,1,1977,1,10559
5337,11,1,2495,1,10962
5337,12,1,2989,1,11351
5337,13,0,2980,1,11722
5337,14,1,3008,1,12089
5337,15,1,3950,1,12509
5337,16,1,3968,0,12734
5337,17,1,4483,0,12544
5337,18,1,5022,0,12340
5337,19,1,5512,0,12171
5337,20,0,5708,0,12002
5337,21,1,5699,0,11803
5337,22,1,6186,0,11613
5337,23,2,7137,0,11413
5337,24,1,7951,1,11332
5337,25,1,8383,1,11696
5337,26,1,8753,1,12063
5337,27,2,9684,1,12413
5337,28,2,10577,1,12771
5337,29,1,11436,1,13131
5337,30,0,11347,1,13487
5337,31,0,11156,2,14128
5337,32,0,10996,2,15019
5337,33,0,10813,1,15710
5337,34,0,10658,1,15991
5337,35,0,10483,0,16165
5337,36,0,10325,0,15925
5337,37,0,10152,0,15675
5337,38,1,10406,0,15457
5337,39,1,10805,0,15232
5337,40,1,11228,0,15007
5337,41,3,11704,0,14772
5337,42,2,12676,0,14549
5337,43,2,13619,1,14526
5337,44,1,14233,1,14860
5337,45,0,14399,1,15210
5337,46,0,14164,1,15529
5337,47,0,13954,1,15859
5337,48,0,13749,1,16175
5337,49,0,13521,1,16516
5337,50,0,13340,1,16813
5337,51,0,13130,2,17192
5337,52,0,12940,2,18542
5337,53,0,12752,1,19131
5337,54,0,12562,1,19418
5337,55,0,12369,1,19644
5337,56,0,12191,3,20511
5337,57,0,12002,3,21798
5337,58,0,11820,3,23155
5337,59,0,11633,2,24284
5337,60,0,11457,2,25521
5337,61,0,11311,2,26202
5337,62,0,11149,2,26937
5337,63,0,10996,1,27098
5337,64,0,10848,1,27244
5337,65,1,11083,1,27382
5337,66,1,11449,0,27365
5337,67,0,11805,0,26969
5337,68,1,11639,0,26574
5337,69,1,11985,0,26184
5337,70,1,12337,0,25787
5337,71,0,12282,0,25376
5337,72,0,12101,0,25011
5337,73,0,11908,0,24658
5337,74,0,11736,1,24592
5337,75,0,11520,0,24507
5337,76,0,11346,0,24143
5337,77,0,11165,0,23748
5337,78,0,10976,0,23407
5337,79,0,10820,0,23076
5337,80,0,10650,0,22703
5337,81,0,10471,1,22763
5337,82,0,10319,1,22989
5337,83,0,10167,1,23215
5337,84,0,10024,1,23416
5337,85,0,9854,0,23470
5337,86,0,9683,1,23625
5337,87,1,9741,1,23804
5337,88,0,9853,1,24010
5337,89,0,9716,1,24189
5337,90,0,9547,1,24380
5337,91,0,9430,1,24560
5337,92,0,9269,1,24691
5337,93,0,9138,1,24909
5337,94,0,8997,1,25077
5337,95,0,8855,1,25214
5337,96,0,8724,0,25193
5337,97,0,8587,0,24822
5337,98,0,8472,0,24459
5337,99,0,8353,0,24122
5338,0,0,0,0,0
5338,1,0,0,0,0
5338,2,0,0,0,0
5338,3,0,0,0,0
5338,4,0,0,0,0
5338,5,0,0,0,0
5338,6,0,0,0,0
5338,7,2,438,0,0
5338,8,2,1468,0,0
5338,9,2,2572,0,0
5338,10,2,3615,0,0
5338,11,4,5461,0,0
5338,12,4,7605,0,0
5338,13,4,9802,1,461
5338,14,5,11149,1,1010
5338,15,6,14612,1,1585
5338,16,7,18039,1,2128
5338,17,7,21687,2,2881
5338,18,5,24412,2,3907
5338,19,3,26103,2,4988
5338,20,3,27283,1,5470
5338,21,3,28540,1,5945
5338,22,3,29703,2,6648
5338,23,2,30819,2,7725
5338,24,1,31315,2,8728
5338,25,1,31420,4,10297
5338,26,1,31493,3,12159
5338,27,1,31593,3,13397
5338,28,1,31636,4,15116
5338,29,1,31728,3,16554
5338,30,1,31814,2,17931
5338,31,0,31367,3,19143
5338,32,0,30875,3,20518
5338,33,0,30415,3,21819
5338,34,0,29930,3,23136
5338,35,0,29470,3,24679
5338,36,0,29019,4,26290
5338,37,0,28537,4,28141
5338,38,0,28086,3,29427
5338,39,0,27680,3,30286
5338,40,0,27284,3,31507
5338,41,0,26872,3,32843
5338,42,0,26459,3,34049
5338,43,0,26049,4,35839
5338,44,0,25654,5,37772
5338,45,0,25279,4,39576
5338,46,0,24919,4,40819
5338,47,0,24541,4,42354
5338,48,0,24152,4,43925
5338,49,1,24054,4,45348
5338,50,2,24331,3,46702
5338,51,2,25043,3,47693
5338,52,3,26222,2,48658
5338,53,3,27576,3,49497
5338,54,3,28860,3,50378
5338,55,2,30068,4,51760
5338,56,2,30737,3,53212
5338,57,2,31406,4,54150
5338,58,2,31999,4,55607
5338,59,1,32212,3,56804
5338,60,1,32280,4,57787
5338,61,1,32356,4,59196
5338,62,3,33038,5,60997
5338,63,3,34135,5,62881
5338,64,3,35301,5,64630
5338,65,2,36401,5,66436
5338,66,2,36949,4,68172
5338,67,2,37538,3,68953
5338,68,2,38082,3,69587
5338,69,2,38537,4,70253
5338,70,2,39053,5,71605
5338,71,2,39624,7,73794
5338,72,2,40162,6,76135
5338,73,2,40654,6,78148
5338,74,2,41246,3,79560
5338,75,2,41753,2,79739
5338,76,3,42518,2,79656
5338,77,4,44069,2,79531
5338,78,4,45565,2,79445
5338,79,4,47006,2,79111
5338,80,3,48297,1,78888
5338,81,2,48807,1,78278
5338,82,2,48989,3,78746
5338,83,2,49417,2,78707
5338,84,1,49411,2,78798
5338,85,1,49152,2,78694
5338,86,1,48950,3,78762
5338,87,1,48817,5,79952
5338,88,1,48598,6,81971
5338,89,1,48415,7,84170
5338,90,1,48207,7,86800
5338,91,1,48010,7,89666
5338,92,1,47817,8,92443
5338,93,1,47689,8,95470
5338,94,1,47508,5,97312
5338,95,1,47646,5,98681
5338,96,1,47495,6,100404
5338,97,2,47628,4,101530
5338,98,2,48089,5,102611
5338,99,3,48921,5,103751
5339,0,0,0,0,0
5339,1,0,0,0,0
5339,2,0,0,0,0
5339,3,0,0,0,0
5339,4,0,0,0,0
5339,5,0,0,0,0
5339,6,0,0,0,0
5339,7,0,0,0,0
5339,8,0,0,0,0
5339,9,0,0,0,0
5339,10,2,840,0,0
5339,11,1,1858,0,0
5339,12,1,2417,0,0
5339,13,1,2942,0,0
5339,14,1,3457,0,0
5339,15,2,4314,0,0
5339,16,2,5359,0,0
5339,17,2,6336,0,0
5339,18,2,7274,0,0
5339,19,2,8274,0,0
5339,20,2,9251,0,0
5339,21,2,10194,0,0
5339,22,3,11569,0,0
5339,23,3,13058,0,0
5339,24,4,14600,0,0
5339,25,4,16614,0,0
5339,26,1,17603,0,0
5339,27,1,17938,2,641
5339,28,1,18211,1,1458
5339,29,1,18503,2,2437
5339,30,1,18794,1,3176
5339,31,0,18747,1,3681
5339,32,0,18469,0,3848
5339,33,0,18313,0,3794
5339,34,0,18035,0,3736
5339,35,1,18265,1,4107
5339,36,1,18514,1,4540
5339,37,1,18722,0,4659
5339,38,2,19716,0,4582
5339,39,2,20487,1,5042
5339,40,2,21439,1,5540
5339,41,1,21841,1,6000
5339,42,1,22034,1,6456
5339,43,1,22188,1,6912
5339,44,0,21885,2,7527
5339,45,0,21555,1,8316
5339,46,0,21242,2,9170
5339,47,0,20936,3,10424
5339,48,1,21151,3,11939
5339,49,1,21403,2,12928
5339,50,1,21687,2,13816
5339,51,0,21448,1,14444
5339,52,0,21125,1,14779
5339,53,0,20811,1,15065
5339,54,0,20481,1,15357
5339,55,1,20481,1,15732
5339,56,1,20728,1,16037
5339,57,1,20958,1,16310
5339,58,1,21143,1,16578
5339,59,0,21310,4,18094
5339,60,0,20994,5,20381
5339,61,0,20676,4,22746
5339,62,0,20381,6,25229
5339,63,0,20087,5,28187
5339,64,0,19795,5,30686
5339,65,0,19493,4,32652
5339,66,0,19194,3,34225
5339,67,1,19234,3,35469
5339,68,1,19549,4,36951
5339,69,1,19844,7,38961
5339,70,1,20086,5,41642
5339,71,3,20801,5,43806
5339,72,2,21932,5,46028
5339,73,2,22717,3,47451
5339,74,2,23479,1,48071
5339,75,2,24208,1,47902
5339,76,2,24883,2,47840
5339,77,2,25481,2,48261
5339,78,1,26026,1,48515
5339,79,1,26232,1,48273
5339,80,1,26426,3,48762
5339,81,2,27294,2,49492
5339,82,1,27730,1,49535
5339,83,1,27857,1,49420
